period,series,value
2019-07,violences-intrafamiliales,12203
2019-08,violences-intrafamiliales,12454
2019-09,violences-intrafamiliales,13837
2019-10,violences-intrafamiliales,13663
2019-11,violences-intrafamiliales,14980
2019-12,violences-intrafamiliales,14586
2020-01,violences-intrafamiliales,14231
2020-02,violences-intrafamiliales,14620
2020-03,violences-intrafamiliales,10907
2020-04,violences-intrafamiliales,12841
2020-05,violences-intrafamiliales,14465
2020-06,violences-intrafamiliales,13948
2020-07,violences-intrafamiliales,13700
2020-08,violences-intrafamiliales,14443
2020-09,violences-intrafamiliales,13660
2020-10,violences-intrafamiliales,13424
2020-11,violences-intrafamiliales,13777
2020-12,violences-intrafamiliales,14069
2021-01,violences-intrafamiliales,14427
2021-02,violences-intrafamiliales,14270
2021-03,violences-intrafamiliales,14023
2021-04,violences-intrafamiliales,14259
2021-05,violences-intrafamiliales,14561
2021-06,violences-intrafamiliales,16021
2021-07,violences-intrafamiliales,15766
2021-08,violences-intrafamiliales,16202
2021-09,violences-intrafamiliales,17063
2021-10,violences-intrafamiliales,17001
2021-11,violences-intrafamiliales,16947
2021-12,violences-intrafamiliales,16836
2022-01,violences-intrafamiliales,16925
2022-02,violences-intrafamiliales,17385
2022-03,violences-intrafamiliales,17882
2022-04,violences-intrafamiliales,17830
2022-05,violences-intrafamiliales,18276
2022-06,violences-intrafamiliales,18049
2022-07,violences-intrafamiliales,17785
2022-08,violences-intrafamiliales,18078
2022-09,violences-intrafamiliales,18046
2022-10,violences-intrafamiliales,18988
2022-11,violences-intrafamiliales,18752
2022-12,violences-intrafamiliales,19158
2023-01,violences-intrafamiliales,19839
2023-02,violences-intrafamiliales,19135
2023-03,violences-intrafamiliales,19964
2023-04,violences-intrafamiliales,20122
2023-05,violences-intrafamiliales,20101
2023-06,violences-intrafamiliales,20115
2023-07,violences-intrafamiliales,19002
2023-08,violences-intrafamiliales,19426
2023-09,violences-intrafamiliales,20982
2023-10,violences-intrafamiliales,20209
2023-11,violences-intrafamiliales,19760
2023-12,violences-intrafamiliales,20633
2024-01,violences-intrafamiliales,19910
2024-02,violences-intrafamiliales,21472
2024-03,violences-intrafamiliales,20282
2024-04,violences-intrafamiliales,20056
2024-05,violences-intrafamiliales,19856
2024-06,violences-intrafamiliales,19739
2024-07,violences-intrafamiliales,20799
2024-08,violences-intrafamiliales,22116
2024-09,violences-intrafamiliales,19826
2024-10,violences-intrafamiliales,20043
2024-11,violences-intrafamiliales,20341
2024-12,violences-intrafamiliales,20340
2025-01,violences-intrafamiliales,20760
2025-02,violences-intrafamiliales,20734
2025-03,violences-intrafamiliales,21414
2025-04,violences-intrafamiliales,21437
2025-05,violences-intrafamiliales,21498
2025-06,violences-intrafamiliales,21077
2025-07,violences-intrafamiliales,21528
2025-08,violences-intrafamiliales,21747
2025-09,violences-intrafamiliales,21139
2025-10,violences-intrafamiliales,21910
2025-11,violences-intrafamiliales,22696
2025-12,violences-intrafamiliales,22484
2026-01,violences-intrafamiliales,22309
2026-02,violences-intrafamiliales,22747
2026-03,violences-intrafamiliales,21887
2026-04,violences-intrafamiliales,23572
2026-05,violences-intrafamiliales,22212
2026-06,violences-intrafamiliales,25323
2026-07,violences-intrafamiliales,26557
2026-08,violences-intrafamiliales,24428
2016-01,violences-sexuelles,4511
2016-02,violences-sexuelles,4444
2016-03,violences-sexuelles,4248
2016-04,violences-sexuelles,4110
2016-05,violences-sexuelles,4326
2016-06,violences-sexuelles,4071
2016-07,violences-sexuelles,4197
2016-08,violences-sexuelles,4523
2016-09,violences-sexuelles,4671
2016-10,violences-sexuelles,4466
2016-11,violences-sexuelles,4299
2016-12,violences-sexuelles,4296
2017-01,violences-sexuelles,4333
2017-02,violences-sexuelles,4390
2017-03,violences-sexuelles,4649
2017-04,violences-sexuelles,4702
2017-05,violences-sexuelles,4859
2017-06,violences-sexuelles,4775
2017-07,violences-sexuelles,4613
2017-08,violences-sexuelles,4624
2017-09,violences-sexuelles,4568
2017-10,violences-sexuelles,5370
2017-11,violences-sexuelles,5339
2017-12,violences-sexuelles,5357
2018-01,violences-sexuelles,5108
2018-02,violences-sexuelles,5460
2018-03,violences-sexuelles,5278
2018-04,violences-sexuelles,5652
2018-05,violences-sexuelles,5589
2018-06,violences-sexuelles,5870
2018-07,violences-sexuelles,5815
2018-08,violences-sexuelles,5827
2018-09,violences-sexuelles,6096
2018-10,violences-sexuelles,5689
2018-11,violences-sexuelles,5642
2018-12,violences-sexuelles,5782
2019-01,violences-sexuelles,5991
2019-02,violences-sexuelles,5883
2019-03,violences-sexuelles,6316
2019-04,violences-sexuelles,6325
2019-05,violences-sexuelles,5958
2019-06,violences-sexuelles,6133
2019-07,violences-sexuelles,6329
2019-08,violences-sexuelles,6249
2019-09,violences-sexuelles,6409
2019-10,violences-sexuelles,6404
2019-11,violences-sexuelles,7047
2019-12,violences-sexuelles,6967
2020-01,violences-sexuelles,6779
2020-02,violences-sexuelles,7477
2020-03,violences-sexuelles,4280
2020-04,violences-sexuelles,3023
2020-05,violences-sexuelles,5629
2020-06,violences-sexuelles,6961
2020-07,violences-sexuelles,7459
2020-08,violences-sexuelles,7730
2020-09,violences-sexuelles,7358
2020-10,violences-sexuelles,6792
2020-11,violences-sexuelles,7191
2020-12,violences-sexuelles,7192
2021-01,violences-sexuelles,7687
2021-02,violences-sexuelles,7537
2021-03,violences-sexuelles,8059
2021-04,violences-sexuelles,7287
2021-05,violences-sexuelles,7547
2021-06,violences-sexuelles,8257
2021-07,violences-sexuelles,7769
2021-08,violences-sexuelles,7724
2021-09,violences-sexuelles,8415
2021-10,violences-sexuelles,9019
2021-11,violences-sexuelles,8443
2021-12,violences-sexuelles,8585
2022-01,violences-sexuelles,7997
2022-02,violences-sexuelles,8703
2022-03,violences-sexuelles,8762
2022-04,violences-sexuelles,8737
2022-05,violences-sexuelles,9577
2022-06,violences-sexuelles,8900
2022-07,violences-sexuelles,8732
2022-08,violences-sexuelles,9055
2022-09,violences-sexuelles,8908
2022-10,violences-sexuelles,9327
2022-11,violences-sexuelles,8843
2022-12,violences-sexuelles,9067
2023-01,violences-sexuelles,9234
2023-02,violences-sexuelles,9254
2023-03,violences-sexuelles,9117
2023-04,violences-sexuelles,9279
2023-05,violences-sexuelles,9753
2023-06,violences-sexuelles,9523
2023-07,violences-sexuelles,9159
2023-08,violences-sexuelles,9190
2023-09,violences-sexuelles,9725
2023-10,violences-sexuelles,10054
2023-11,violences-sexuelles,10067
2023-12,violences-sexuelles,10502
2024-01,violences-sexuelles,9459
2024-02,violences-sexuelles,10531
2024-03,violences-sexuelles,9971
2024-04,violences-sexuelles,10037
2024-05,violences-sexuelles,9787
2024-06,violences-sexuelles,10160
2024-07,violences-sexuelles,10678
2024-08,violences-sexuelles,11645
2024-09,violences-sexuelles,10093
2024-10,violences-sexuelles,10309
2024-11,violences-sexuelles,10291
2024-12,violences-sexuelles,10704
2025-01,violences-sexuelles,10539
2025-02,violences-sexuelles,10353
2025-03,violences-sexuelles,11134
2025-04,violences-sexuelles,11209
2025-05,violences-sexuelles,10971
2025-06,violences-sexuelles,10905
2025-07,violences-sexuelles,11271
2025-08,violences-sexuelles,11263
2025-09,violences-sexuelles,11035
2025-10,violences-sexuelles,11318
2025-11,violences-sexuelles,11768
2025-12,violences-sexuelles,11597
2026-01,violences-sexuelles,11475
2026-02,violences-sexuelles,11642
2026-03,violences-sexuelles,11470
2026-04,violences-sexuelles,12843
2026-05,violences-sexuelles,11849
2026-06,violences-sexuelles,20827
2026-07,violences-sexuelles,20186
2026-08,violences-sexuelles,17220
2016-01,vols-accessoires,9040
2016-02,vols-accessoires,9278
2016-03,vols-accessoires,8610
2016-04,vols-accessoires,8971
2016-05,vols-accessoires,9195
2016-06,vols-accessoires,8813
2016-07,vols-accessoires,8998
2016-08,vols-accessoires,8874
2016-09,vols-accessoires,8771
2016-10,vols-accessoires,9088
2016-11,vols-accessoires,8961
2016-12,vols-accessoires,8766
2017-01,vols-accessoires,8673
2017-02,vols-accessoires,8889
2017-03,vols-accessoires,8951
2017-04,vols-accessoires,8881
2017-05,vols-accessoires,8687
2017-06,vols-accessoires,8305
2017-07,vols-accessoires,8653
2017-08,vols-accessoires,8299
2017-09,vols-accessoires,8282
2017-10,vols-accessoires,8417
2017-11,vols-accessoires,8349
2017-12,vols-accessoires,8338
2018-01,vols-accessoires,8513
2018-02,vols-accessoires,7721
2018-03,vols-accessoires,7962
2018-04,vols-accessoires,8018
2018-05,vols-accessoires,8080
2018-06,vols-accessoires,8138
2018-07,vols-accessoires,7799
2018-08,vols-accessoires,7926
2018-09,vols-accessoires,8068
2018-10,vols-accessoires,7970
2018-11,vols-accessoires,7988
2018-12,vols-accessoires,8084
2019-01,vols-accessoires,7761
2019-02,vols-accessoires,7643
2019-03,vols-accessoires,7877
2019-04,vols-accessoires,7754
2019-05,vols-accessoires,7430
2019-06,vols-accessoires,7755
2019-07,vols-accessoires,7230
2019-08,vols-accessoires,7290
2019-09,vols-accessoires,7512
2019-10,vols-accessoires,7340
2019-11,vols-accessoires,7745
2019-12,vols-accessoires,8020
2020-01,vols-accessoires,8193
2020-02,vols-accessoires,8415
2020-03,vols-accessoires,4449
2020-04,vols-accessoires,2894
2020-05,vols-accessoires,5349
2020-06,vols-accessoires,7122
2020-07,vols-accessoires,7210
2020-08,vols-accessoires,7007
2020-09,vols-accessoires,6937
2020-10,vols-accessoires,6279
2020-11,vols-accessoires,5275
2020-12,vols-accessoires,5766
2021-01,vols-accessoires,5515
2021-02,vols-accessoires,5356
2021-03,vols-accessoires,5567
2021-04,vols-accessoires,6047
2021-05,vols-accessoires,6053
2021-06,vols-accessoires,6273
2021-07,vols-accessoires,6884
2021-08,vols-accessoires,7014
2021-09,vols-accessoires,7112
2021-10,vols-accessoires,7457
2021-11,vols-accessoires,7384
2021-12,vols-accessoires,7389
2022-01,vols-accessoires,8071
2022-02,vols-accessoires,8178
2022-03,vols-accessoires,8757
2022-04,vols-accessoires,7911
2022-05,vols-accessoires,8164
2022-06,vols-accessoires,8618
2022-07,vols-accessoires,8708
2022-08,vols-accessoires,8873
2022-09,vols-accessoires,8727
2022-10,vols-accessoires,8732
2022-11,vols-accessoires,8536
2022-12,vols-accessoires,7862
2023-01,vols-accessoires,8337
2023-02,vols-accessoires,8499
2023-03,vols-accessoires,8362
2023-04,vols-accessoires,7935
2023-05,vols-accessoires,8210
2023-06,vols-accessoires,7455
2023-07,vols-accessoires,7121
2023-08,vols-accessoires,7410
2023-09,vols-accessoires,7285
2023-10,vols-accessoires,7261
2023-11,vols-accessoires,7563
2023-12,vols-accessoires,7371
2024-01,vols-accessoires,7463
2024-02,vols-accessoires,7436
2024-03,vols-accessoires,6838
2024-04,vols-accessoires,7278
2024-05,vols-accessoires,7936
2024-06,vols-accessoires,8397
2024-07,vols-accessoires,8468
2024-08,vols-accessoires,7651
2024-09,vols-accessoires,8404
2024-10,vols-accessoires,8622
2024-11,vols-accessoires,9155
2024-12,vols-accessoires,8912
2025-01,vols-accessoires,8606
2025-02,vols-accessoires,8342
2025-03,vols-accessoires,7819
2025-04,vols-accessoires,8188
2025-05,vols-accessoires,7909
2025-06,vols-accessoires,7985
2025-07,vols-accessoires,7944
2025-08,vols-accessoires,7735
2025-09,vols-accessoires,7822
2025-10,vols-accessoires,7636
2025-11,vols-accessoires,7604
2025-12,vols-accessoires,7964
2026-01,vols-accessoires,7484
2026-02,vols-accessoires,7631
2026-03,vols-accessoires,8010
2026-04,vols-accessoires,8486
2026-05,vols-accessoires,7438
2026-06,vols-accessoires,7090
2026-07,vols-accessoires,7097
2026-08,vols-accessoires,6815
2016-01,vols-avec-arme,915
2016-02,vols-avec-arme,955
2016-03,vols-avec-arme,934
2016-04,vols-avec-arme,942
2016-05,vols-avec-arme,949
2016-06,vols-avec-arme,888
2016-07,vols-avec-arme,933
2016-08,vols-avec-arme,954
2016-09,vols-avec-arme,892
2016-10,vols-avec-arme,899
2016-11,vols-avec-arme,935
2016-12,vols-avec-arme,1006
2017-01,vols-avec-arme,924
2017-02,vols-avec-arme,897
2017-03,vols-avec-arme,946
2017-04,vols-avec-arme,865
2017-05,vols-avec-arme,903
2017-06,vols-avec-arme,827
2017-07,vols-avec-arme,828
2017-08,vols-avec-arme,827
2017-09,vols-avec-arme,817
2017-10,vols-avec-arme,872
2017-11,vols-avec-arme,855
2017-12,vols-avec-arme,831
2018-01,vols-avec-arme,906
2018-02,vols-avec-arme,819
2018-03,vols-avec-arme,785
2018-04,vols-avec-arme,734
2018-05,vols-avec-arme,718
2018-06,vols-avec-arme,729
2018-07,vols-avec-arme,741
2018-08,vols-avec-arme,739
2018-09,vols-avec-arme,737
2018-10,vols-avec-arme,708
2018-11,vols-avec-arme,778
2018-12,vols-avec-arme,846
2019-01,vols-avec-arme,777
2019-02,vols-avec-arme,738
2019-03,vols-avec-arme,808
2019-04,vols-avec-arme,740
2019-05,vols-avec-arme,733
2019-06,vols-avec-arme,819
2019-07,vols-avec-arme,754
2019-08,vols-avec-arme,789
2019-09,vols-avec-arme,776
2019-10,vols-avec-arme,782
2019-11,vols-avec-arme,826
2019-12,vols-avec-arme,834
2020-01,vols-avec-arme,894
2020-02,vols-avec-arme,906
2020-03,vols-avec-arme,545
2020-04,vols-avec-arme,414
2020-05,vols-avec-arme,562
2020-06,vols-avec-arme,771
2020-07,vols-avec-arme,793
2020-08,vols-avec-arme,917
2020-09,vols-avec-arme,877
2020-10,vols-avec-arme,764
2020-11,vols-avec-arme,665
2020-12,vols-avec-arme,726
2021-01,vols-avec-arme,744
2021-02,vols-avec-arme,619
2021-03,vols-avec-arme,669
2021-04,vols-avec-arme,678
2021-05,vols-avec-arme,719
2021-06,vols-avec-arme,713
2021-07,vols-avec-arme,739
2021-08,vols-avec-arme,759
2021-09,vols-avec-arme,786
2021-10,vols-avec-arme,745
2021-11,vols-avec-arme,755
2021-12,vols-avec-arme,763
2022-01,vols-avec-arme,714
2022-02,vols-avec-arme,714
2022-03,vols-avec-arme,788
2022-04,vols-avec-arme,675
2022-05,vols-avec-arme,789
2022-06,vols-avec-arme,780
2022-07,vols-avec-arme,787
2022-08,vols-avec-arme,765
2022-09,vols-avec-arme,730
2022-10,vols-avec-arme,698
2022-11,vols-avec-arme,660
2022-12,vols-avec-arme,715
2023-01,vols-avec-arme,744
2023-02,vols-avec-arme,637
2023-03,vols-avec-arme,726
2023-04,vols-avec-arme,693
2023-05,vols-avec-arme,743
2023-06,vols-avec-arme,744
2023-07,vols-avec-arme,690
2023-08,vols-avec-arme,740
2023-09,vols-avec-arme,780
2023-10,vols-avec-arme,808
2023-11,vols-avec-arme,818
2023-12,vols-avec-arme,793
2024-01,vols-avec-arme,832
2024-02,vols-avec-arme,788
2024-03,vols-avec-arme,760
2024-04,vols-avec-arme,732
2024-05,vols-avec-arme,688
2024-06,vols-avec-arme,725
2024-07,vols-avec-arme,764
2024-08,vols-avec-arme,695
2024-09,vols-avec-arme,688
2024-10,vols-avec-arme,723
2024-11,vols-avec-arme,721
2024-12,vols-avec-arme,719
2025-01,vols-avec-arme,683
2025-02,vols-avec-arme,711
2025-03,vols-avec-arme,715
2025-04,vols-avec-arme,799
2025-05,vols-avec-arme,674
2025-06,vols-avec-arme,727
2025-07,vols-avec-arme,675
2025-08,vols-avec-arme,676
2025-09,vols-avec-arme,681
2025-10,vols-avec-arme,638
2025-11,vols-avec-arme,668
2025-12,vols-avec-arme,621
2026-01,vols-avec-arme,564
2026-02,vols-avec-arme,609
2026-03,vols-avec-arme,639
2026-04,vols-avec-arme,629
2026-05,vols-avec-arme,610
2026-06,vols-avec-arme,631
2026-07,vols-avec-arme,644
2026-08,vols-avec-arme,667
2016-01,vols-dans-vehicules,22586
2016-02,vols-dans-vehicules,22576
2016-03,vols-dans-vehicules,22188
2016-04,vols-dans-vehicules,22839
2016-05,vols-dans-vehicules,23183
2016-06,vols-dans-vehicules,22560
2016-07,vols-dans-vehicules,23410
2016-08,vols-dans-vehicules,22696
2016-09,vols-dans-vehicules,22236
2016-10,vols-dans-vehicules,23342
2016-11,vols-dans-vehicules,24001
2016-12,vols-dans-vehicules,21908
2017-01,vols-dans-vehicules,21612
2017-02,vols-dans-vehicules,22678
2017-03,vols-dans-vehicules,23079
2017-04,vols-dans-vehicules,23122
2017-05,vols-dans-vehicules,23215
2017-06,vols-dans-vehicules,22844
2017-07,vols-dans-vehicules,23848
2017-08,vols-dans-vehicules,23290
2017-09,vols-dans-vehicules,22609
2017-10,vols-dans-vehicules,22514
2017-11,vols-dans-vehicules,22360
2017-12,vols-dans-vehicules,22219
2018-01,vols-dans-vehicules,23129
2018-02,vols-dans-vehicules,21110
2018-03,vols-dans-vehicules,21630
2018-04,vols-dans-vehicules,23497
2018-05,vols-dans-vehicules,23313
2018-06,vols-dans-vehicules,23358
2018-07,vols-dans-vehicules,22041
2018-08,vols-dans-vehicules,22302
2018-09,vols-dans-vehicules,22786
2018-10,vols-dans-vehicules,21825
2018-11,vols-dans-vehicules,21727
2018-12,vols-dans-vehicules,22999
2019-01,vols-dans-vehicules,22529
2019-02,vols-dans-vehicules,22816
2019-03,vols-dans-vehicules,23368
2019-04,vols-dans-vehicules,22692
2019-05,vols-dans-vehicules,21814
2019-06,vols-dans-vehicules,22272
2019-07,vols-dans-vehicules,21540
2019-08,vols-dans-vehicules,21618
2019-09,vols-dans-vehicules,22197
2019-10,vols-dans-vehicules,23183
2019-11,vols-dans-vehicules,23282
2019-12,vols-dans-vehicules,23444
2020-01,vols-dans-vehicules,23912
2020-02,vols-dans-vehicules,24918
2020-03,vols-dans-vehicules,13863
2020-04,vols-dans-vehicules,8231
2020-05,vols-dans-vehicules,14521
2020-06,vols-dans-vehicules,20402
2020-07,vols-dans-vehicules,21937
2020-08,vols-dans-vehicules,21587
2020-09,vols-dans-vehicules,22730
2020-10,vols-dans-vehicules,20220
2020-11,vols-dans-vehicules,14506
2020-12,vols-dans-vehicules,16804
2021-01,vols-dans-vehicules,17620
2021-02,vols-dans-vehicules,16844
2021-03,vols-dans-vehicules,17327
2021-04,vols-dans-vehicules,16152
2021-05,vols-dans-vehicules,16320
2021-06,vols-dans-vehicules,17712
2021-07,vols-dans-vehicules,19341
2021-08,vols-dans-vehicules,20318
2021-09,vols-dans-vehicules,20342
2021-10,vols-dans-vehicules,21179
2021-11,vols-dans-vehicules,21269
2021-12,vols-dans-vehicules,20184
2022-01,vols-dans-vehicules,20010
2022-02,vols-dans-vehicules,20332
2022-03,vols-dans-vehicules,21033
2022-04,vols-dans-vehicules,20040
2022-05,vols-dans-vehicules,21398
2022-06,vols-dans-vehicules,21824
2022-07,vols-dans-vehicules,20586
2022-08,vols-dans-vehicules,20323
2022-09,vols-dans-vehicules,20366
2022-10,vols-dans-vehicules,19717
2022-11,vols-dans-vehicules,19922
2022-12,vols-dans-vehicules,20647
2023-01,vols-dans-vehicules,20883
2023-02,vols-dans-vehicules,20297
2023-03,vols-dans-vehicules,20536
2023-04,vols-dans-vehicules,20693
2023-05,vols-dans-vehicules,22617
2023-06,vols-dans-vehicules,21469
2023-07,vols-dans-vehicules,20732
2023-08,vols-dans-vehicules,22123
2023-09,vols-dans-vehicules,21321
2023-10,vols-dans-vehicules,21399
2023-11,vols-dans-vehicules,21589
2023-12,vols-dans-vehicules,22266
2024-01,vols-dans-vehicules,21750
2024-02,vols-dans-vehicules,23779
2024-03,vols-dans-vehicules,21270
2024-04,vols-dans-vehicules,21519
2024-05,vols-dans-vehicules,21775
2024-06,vols-dans-vehicules,21798
2024-07,vols-dans-vehicules,21949
2024-08,vols-dans-vehicules,19871
2024-09,vols-dans-vehicules,19880
2024-10,vols-dans-vehicules,21106
2024-11,vols-dans-vehicules,20875
2024-12,vols-dans-vehicules,20942
2025-01,vols-dans-vehicules,20653
2025-02,vols-dans-vehicules,20506
2025-03,vols-dans-vehicules,17990
2025-04,vols-dans-vehicules,20393
2025-05,vols-dans-vehicules,19822
2025-06,vols-dans-vehicules,19729
2025-07,vols-dans-vehicules,19123
2025-08,vols-dans-vehicules,19173
2025-09,vols-dans-vehicules,19385
2025-10,vols-dans-vehicules,19454
2025-11,vols-dans-vehicules,19273
2025-12,vols-dans-vehicules,18977
2026-01,vols-dans-vehicules,19022
2026-02,vols-dans-vehicules,18103
2026-03,vols-dans-vehicules,18809
2026-04,vols-dans-vehicules,19310
2026-05,vols-dans-vehicules,18456
2026-06,vols-dans-vehicules,17819
2026-07,vols-dans-vehicules,17736
2026-08,vols-dans-vehicules,18055
2016-01,vols-sans-violence,58298
2016-02,vols-sans-violence,58934
2016-03,vols-sans-violence,57344
2016-04,vols-sans-violence,59029
2016-05,vols-sans-violence,60506
2016-06,vols-sans-violence,58405
2016-07,vols-sans-violence,60242
2016-08,vols-sans-violence,60346
2016-09,vols-sans-violence,60264
2016-10,vols-sans-violence,60811
2016-11,vols-sans-violence,60464
2016-12,vols-sans-violence,59857
2017-01,vols-sans-violence,57461
2017-02,vols-sans-violence,59846
2017-03,vols-sans-violence,61493
2017-04,vols-sans-violence,61745
2017-05,vols-sans-violence,61969
2017-06,vols-sans-violence,61185
2017-07,vols-sans-violence,61045
2017-08,vols-sans-violence,60003
2017-09,vols-sans-violence,58392
2017-10,vols-sans-violence,59980
2017-11,vols-sans-violence,59230
2017-12,vols-sans-violence,59054
2018-01,vols-sans-violence,58346
2018-02,vols-sans-violence,56314
2018-03,vols-sans-violence,57438
2018-04,vols-sans-violence,58247
2018-05,vols-sans-violence,59015
2018-06,vols-sans-violence,58170
2018-07,vols-sans-violence,62179
2018-08,vols-sans-violence,60001
2018-09,vols-sans-violence,59878
2018-10,vols-sans-violence,58093
2018-11,vols-sans-violence,58347
2018-12,vols-sans-violence,61267
2019-01,vols-sans-violence,60218
2019-02,vols-sans-violence,61272
2019-03,vols-sans-violence,62788
2019-04,vols-sans-violence,61541
2019-05,vols-sans-violence,58855
2019-06,vols-sans-violence,61878
2019-07,vols-sans-violence,59542
2019-08,vols-sans-violence,59916
2019-09,vols-sans-violence,59297
2019-10,vols-sans-violence,60444
2019-11,vols-sans-violence,62661
2019-12,vols-sans-violence,61343
2020-01,vols-sans-violence,64084
2020-02,vols-sans-violence,65863
2020-03,vols-sans-violence,32172
2020-04,vols-sans-violence,15510
2020-05,vols-sans-violence,33022
2020-06,vols-sans-violence,45921
2020-07,vols-sans-violence,52495
2020-08,vols-sans-violence,56337
2020-09,vols-sans-violence,53712
2020-10,vols-sans-violence,49797
2020-11,vols-sans-violence,37666
2020-12,vols-sans-violence,46427
2021-01,vols-sans-violence,46644
2021-02,vols-sans-violence,45753
2021-03,vols-sans-violence,45448
2021-04,vols-sans-violence,41380
2021-05,vols-sans-violence,42177
2021-06,vols-sans-violence,47659
2021-07,vols-sans-violence,49770
2021-08,vols-sans-violence,49969
2021-09,vols-sans-violence,52410
2021-10,vols-sans-violence,54326
2021-11,vols-sans-violence,54058
2021-12,vols-sans-violence,53313
2022-01,vols-sans-violence,50336
2022-02,vols-sans-violence,53254
2022-03,vols-sans-violence,58616
2022-04,vols-sans-violence,54701
2022-05,vols-sans-violence,57308
2022-06,vols-sans-violence,56527
2022-07,vols-sans-violence,56068
2022-08,vols-sans-violence,56832
2022-09,vols-sans-violence,54779
2022-10,vols-sans-violence,55973
2022-11,vols-sans-violence,55177
2022-12,vols-sans-violence,55210
2023-01,vols-sans-violence,54015
2023-02,vols-sans-violence,54493
2023-03,vols-sans-violence,53396
2023-04,vols-sans-violence,54725
2023-05,vols-sans-violence,55349
2023-06,vols-sans-violence,55116
2023-07,vols-sans-violence,52497
2023-08,vols-sans-violence,53945
2023-09,vols-sans-violence,54745
2023-10,vols-sans-violence,53981
2023-11,vols-sans-violence,52594
2023-12,vols-sans-violence,53417
2024-01,vols-sans-violence,52726
2024-02,vols-sans-violence,53584
2024-03,vols-sans-violence,51008
2024-04,vols-sans-violence,51099
2024-05,vols-sans-violence,49944
2024-06,vols-sans-violence,48837
2024-07,vols-sans-violence,49919
2024-08,vols-sans-violence,50649
2024-09,vols-sans-violence,46572
2024-10,vols-sans-violence,50189
2024-11,vols-sans-violence,53853
2024-12,vols-sans-violence,53861
2025-01,vols-sans-violence,54906
2025-02,vols-sans-violence,53238
2025-03,vols-sans-violence,50670
2025-04,vols-sans-violence,52955
2025-05,vols-sans-violence,52451
2025-06,vols-sans-violence,52330
2025-07,vols-sans-violence,51998
2025-08,vols-sans-violence,51260
2025-09,vols-sans-violence,52091
2025-10,vols-sans-violence,51753
2025-11,vols-sans-violence,51225
2025-12,vols-sans-violence,51843
2026-01,vols-sans-violence,51066
2026-02,vols-sans-violence,48070
2026-03,vols-sans-violence,51669
2026-04,vols-sans-violence,54986
2026-05,vols-sans-violence,52185
2026-06,vols-sans-violence,52387
2026-07,vols-sans-violence,52475
2026-08,vols-sans-violence,51760
2016-01,vols-vehicules,14411
2016-02,vols-vehicules,15067
2016-03,vols-vehicules,13536
2016-04,vols-vehicules,13744
2016-05,vols-vehicules,13870
2016-06,vols-vehicules,13827
2016-07,vols-vehicules,13722
2016-08,vols-vehicules,13528
2016-09,vols-vehicules,13665
2016-10,vols-vehicules,13981
2016-11,vols-vehicules,14564
2016-12,vols-vehicules,13904
2017-01,vols-vehicules,12925
2017-02,vols-vehicules,13414
2017-03,vols-vehicules,13473
2017-04,vols-vehicules,14023
2017-05,vols-vehicules,13328
2017-06,vols-vehicules,13221
2017-07,vols-vehicules,13409
2017-08,vols-vehicules,13110
2017-09,vols-vehicules,12905
2017-10,vols-vehicules,12964
2017-11,vols-vehicules,12875
2017-12,vols-vehicules,12349
2018-01,vols-vehicules,12543
2018-02,vols-vehicules,11824
2018-03,vols-vehicules,11850
2018-04,vols-vehicules,12081
2018-05,vols-vehicules,12483
2018-06,vols-vehicules,12134
2018-07,vols-vehicules,12066
2018-08,vols-vehicules,11938
2018-09,vols-vehicules,12167
2018-10,vols-vehicules,11862
2018-11,vols-vehicules,11796
2018-12,vols-vehicules,12420
2019-01,vols-vehicules,12112
2019-02,vols-vehicules,12189
2019-03,vols-vehicules,12401
2019-04,vols-vehicules,12031
2019-05,vols-vehicules,11876
2019-06,vols-vehicules,11760
2019-07,vols-vehicules,11550
2019-08,vols-vehicules,11573
2019-09,vols-vehicules,11405
2019-10,vols-vehicules,11604
2019-11,vols-vehicules,11934
2019-12,vols-vehicules,12452
2020-01,vols-vehicules,12823
2020-02,vols-vehicules,13326
2020-03,vols-vehicules,7833
2020-04,vols-vehicules,5588
2020-05,vols-vehicules,9140
2020-06,vols-vehicules,10682
2020-07,vols-vehicules,11382
2020-08,vols-vehicules,11815
2020-09,vols-vehicules,11666
2020-10,vols-vehicules,10801
2020-11,vols-vehicules,9267
2020-12,vols-vehicules,9924
2021-01,vols-vehicules,9748
2021-02,vols-vehicules,9798
2021-03,vols-vehicules,9791
2021-04,vols-vehicules,9496
2021-05,vols-vehicules,9769
2021-06,vols-vehicules,10008
2021-07,vols-vehicules,10629
2021-08,vols-vehicules,10924
2021-09,vols-vehicules,10906
2021-10,vols-vehicules,11138
2021-11,vols-vehicules,11133
2021-12,vols-vehicules,10887
2022-01,vols-vehicules,10698
2022-02,vols-vehicules,11021
2022-03,vols-vehicules,11165
2022-04,vols-vehicules,11361
2022-05,vols-vehicules,11738
2022-06,vols-vehicules,11642
2022-07,vols-vehicules,11435
2022-08,vols-vehicules,11544
2022-09,vols-vehicules,11415
2022-10,vols-vehicules,11281
2022-11,vols-vehicules,11027
2022-12,vols-vehicules,11124
2023-01,vols-vehicules,11230
2023-02,vols-vehicules,11264
2023-03,vols-vehicules,11456
2023-04,vols-vehicules,11664
2023-05,vols-vehicules,11917
2023-06,vols-vehicules,11867
2023-07,vols-vehicules,11857
2023-08,vols-vehicules,12559
